,Gold_Price,Calculated_Real_IR
2022-08-08,1786.800048828125,-5.892579178218826
2022-08-09,1794.0,-5.892579178218826
2022-08-10,1795.5999755859375,-5.892579178218826
2022-08-11,1789.699951171875,-5.892579178218826
2022-08-12,1798.5999755859375,-5.892579178218826
2022-08-15,1781.4000244140625,-5.892579178218826
2022-08-16,1773.199951171875,-5.892579178218826
2022-08-17,1760.300048828125,-5.892579178218826
2022-08-18,1755.300048828125,-5.892579178218826
2022-08-19,1747.5999755859375,-5.892579178218826
2022-08-22,1734.0,-5.892579178218826
2022-08-23,1746.800048828125,-5.892579178218826
2022-08-24,1747.800048828125,-5.892579178218826
2022-08-25,1757.699951171875,-5.892579178218826
2022-08-26,1736.0999755859375,-5.892579178218826
2022-08-29,1736.5999755859375,-5.892579178218826
2022-08-30,1723.199951171875,-5.892579178218826
2022-08-31,1712.800048828125,-5.892579178218826
2022-09-01,1696.5999755859375,-5.632106896425821
2022-09-02,1709.800048828125,-5.632106896425821
2022-09-06,1700.4000244140625,-5.632106896425821
2022-09-07,1715.300048828125,-5.632106896425821
2022-09-08,1708.0,-5.632106896425821
2022-09-09,1716.199951171875,-5.632106896425821
2022-09-12,1728.0999755859375,-5.632106896425821
2022-09-13,1705.0,-5.632106896425821
2022-09-14,1696.5,-5.632106896425821
2022-09-15,1665.4000244140625,-5.632106896425821
2022-09-16,1671.699951171875,-5.632106896425821
2022-09-19,1666.199951171875,-5.632106896425821
2022-09-20,1659.699951171875,-5.632106896425821
2022-09-21,1664.5999755859375,-5.632106896425821
2022-09-22,1670.800048828125,-5.632106896425821
2022-09-23,1645.300048828125,-5.632106896425821
2022-09-26,1623.300048828125,-5.632106896425821
2022-09-27,1626.699951171875,-5.632106896425821
2022-09-28,1660.4000244140625,-5.632106896425821
2022-09-29,1658.5,-5.632106896425821
2022-09-30,1662.4000244140625,-5.632106896425821
2022-10-01,1662.4000244140625,-4.678813957693
2022-10-03,1692.9000244140625,-4.678813957693
2022-10-04,1721.0999755859375,-4.678813957693
2022-10-05,1711.4000244140625,-4.678813957693
2022-10-06,1711.699951171875,-4.678813957693
2022-10-07,1700.5,-4.678813957693
2022-10-10,1667.300048828125,-4.678813957693
2022-10-11,1678.699951171875,-4.678813957693
2022-10-12,1670.300048828125,-4.678813957693
2022-10-13,1670.0,-4.678813957693
2022-10-14,1641.699951171875,-4.678813957693
2022-10-17,1657.0,-4.678813957693
2022-10-18,1649.0,-4.678813957693
2022-10-19,1627.5,-4.678813957693
2022-10-20,1630.800048828125,-4.678813957693
2022-10-21,1651.0,-4.678813957693
2022-10-24,1648.699951171875,-4.678813957693
2022-10-25,1652.800048828125,-4.678813957693
2022-10-26,1664.0,-4.678813957693
2022-10-27,1660.699951171875,-4.678813957693
2022-10-28,1639.5999755859375,-4.678813957693
2022-10-31,1635.9000244140625,-4.678813957693
2022-11-01,1645.0,-3.342856456533988
2022-11-02,1645.699951171875,-3.342856456533988
2022-11-03,1627.300048828125,-3.342856456533988
2022-11-04,1672.5,-3.342856456533988
2022-11-07,1676.5,-3.342856456533988
2022-11-08,1712.0999755859375,-3.342856456533988
2022-11-09,1710.0999755859375,-3.342856456533988
2022-11-10,1750.300048828125,-3.342856456533988
2022-11-11,1766.0,-3.342856456533988
2022-11-14,1773.5999755859375,-3.342856456533988
2022-11-15,1773.800048828125,-3.342856456533988
2022-11-16,1773.0,-3.342856456533988
2022-11-17,1760.800048828125,-3.342856456533988
2022-11-18,1751.9000244140625,-3.342856456533988
2022-11-21,1737.4000244140625,-3.342856456533988
2022-11-22,1738.300048828125,-3.342856456533988
2022-11-23,1744.9000244140625,-3.342856456533988
2022-11-25,1753.300048828125,-3.342856456533988
2022-11-28,1740.0999755859375,-3.342856456533988
2022-11-29,1748.4000244140625,-3.342856456533988
2022-11-30,1746.0,-3.342856456533988
2022-12-01,1801.0999755859375,-2.3046004023571527
2022-12-02,1795.9000244140625,-2.3046004023571527
2022-12-05,1767.4000244140625,-2.3046004023571527
2022-12-06,1769.300048828125,-2.3046004023571527
2022-12-07,1785.5,-2.3046004023571527
2022-12-08,1788.699951171875,-2.3046004023571527
2022-12-09,1798.0999755859375,-2.3046004023571527
2022-12-12,1780.5,-2.3046004023571527
2022-12-13,1813.9000244140625,-2.3046004023571527
2022-12-14,1807.5,-2.3046004023571527
2022-12-15,1777.199951171875,-2.3046004023571527
2022-12-16,1790.0,-2.3046004023571527
2022-12-19,1787.699951171875,-2.3046004023571527
2022-12-20,1815.9000244140625,-2.3046004023571527
2022-12-21,1815.9000244140625,-2.3046004023571527
2022-12-22,1787.0,-2.3046004023571527
2022-12-23,1795.9000244140625,-2.3046004023571527
2022-12-27,1814.800048828125,-2.3046004023571527
2022-12-28,1807.9000244140625,-2.3046004023571527
2022-12-29,1819.5,-2.3046004023571527
2022-12-30,1819.699951171875,-2.3046004023571527
2023-01-01,1819.699951171875,-1.997178517960097
2023-01-03,1839.699951171875,-1.997178517960097
2023-01-04,1852.800048828125,-1.997178517960097
2023-01-05,1834.800048828125,-1.997178517960097
2023-01-06,1864.199951171875,-1.997178517960097
2023-01-09,1872.699951171875,-1.997178517960097
2023-01-10,1871.5999755859375,-1.997178517960097
2023-01-11,1874.5999755859375,-1.997178517960097
2023-01-12,1895.5,-1.997178517960097
2023-01-13,1918.4000244140625,-1.997178517960097
2023-01-17,1907.199951171875,-1.997178517960097
2023-01-18,1904.4000244140625,-1.997178517960097
2023-01-19,1922.0999755859375,-1.997178517960097
2023-01-20,1926.4000244140625,-1.997178517960097
2023-01-23,1927.0999755859375,-1.997178517960097
2023-01-24,1933.9000244140625,-1.997178517960097
2023-01-25,1941.199951171875,-1.997178517960097
2023-01-26,1929.0999755859375,-1.997178517960097
2023-01-27,1928.5999755859375,-1.997178517960097
2023-01-30,1922.9000244140625,-1.997178517960097
2023-01-31,1929.5,-1.997178517960097
2023-02-01,1927.800048828125,-1.387820738137087
2023-02-02,1916.300048828125,-1.387820738137087
2023-02-03,1862.9000244140625,-1.387820738137087
2023-02-06,1866.199951171875,-1.387820738137087
2023-02-07,1871.699951171875,-1.387820738137087
2023-02-08,1877.4000244140625,-1.387820738137087
2023-02-09,1866.199951171875,-1.387820738137087
2023-02-10,1862.800048828125,-1.387820738137087
2023-02-13,1851.9000244140625,-1.387820738137087
2023-02-14,1854.0,-1.387820738137087
2023-02-15,1834.199951171875,-1.387820738137087
2023-02-16,1842.0,-1.387820738137087
2023-02-17,1840.4000244140625,-1.387820738137087
2023-02-21,1833.0,-1.387820738137087
2023-02-22,1832.0,-1.387820738137087
2023-02-23,1818.0,-1.387820738137087
2023-02-24,1808.800048828125,-1.387820738137087
2023-02-27,1817.0,-1.387820738137087
2023-02-28,1828.9000244140625,-1.387820738137087
2023-03-01,1837.699951171875,-0.26771936288996034
2023-03-02,1833.5,-0.26771936288996034
2023-03-03,1847.699951171875,-0.26771936288996034
2023-03-06,1847.9000244140625,-0.26771936288996034
2023-03-07,1813.9000244140625,-0.26771936288996034
2023-03-08,1812.699951171875,-0.26771936288996034
2023-03-09,1829.300048828125,-0.26771936288996034
2023-03-10,1862.0,-0.26771936288996034
2023-03-13,1911.699951171875,-0.26771936288996034
2023-03-14,1906.199951171875,-0.26771936288996034
2023-03-15,1926.5999755859375,-0.26771936288996034
2023-03-16,1919.0,-0.26771936288996034
2023-03-17,1969.800048828125,-0.26771936288996034
2023-03-20,1979.199951171875,-0.26771936288996034
2023-03-21,1938.0,-0.26771936288996034
2023-03-22,1946.800048828125,-0.26771936288996034
2023-03-23,1993.800048828125,-0.26771936288996034
2023-03-24,1982.0999755859375,-0.26771936288996034
2023-03-27,1952.4000244140625,-0.26771936288996034
2023-03-28,1972.4000244140625,-0.26771936288996034
2023-03-29,1966.0999755859375,-0.26771936288996034
2023-03-30,1980.300048828125,-0.26771936288996034
2023-03-31,1969.0,-0.26771936288996034
2023-04-01,1969.0,-0.12007987912436935
2023-04-03,1983.9000244140625,-0.12007987912436935
2023-04-04,2022.199951171875,-0.12007987912436935
2023-04-05,2020.9000244140625,-0.12007987912436935
2023-04-06,2011.9000244140625,-0.12007987912436935
2023-04-10,1989.0999755859375,-0.12007987912436935
2023-04-11,2004.800048828125,-0.12007987912436935
2023-04-12,2010.9000244140625,-0.12007987912436935
2023-04-13,2041.300048828125,-0.12007987912436935
2023-04-14,2002.199951171875,-0.12007987912436935
2023-04-17,1994.199951171875,-0.12007987912436935
2023-04-18,2007.4000244140625,-0.12007987912436935
2023-04-19,1995.199951171875,-0.12007987912436935
2023-04-20,2007.5999755859375,-0.12007987912436935
2023-04-21,1979.5,-0.12007987912436935
2023-04-24,1989.0999755859375,-0.12007987912436935
2023-04-25,1994.0,-0.12007987912436935
2023-04-26,1985.699951171875,-0.12007987912436935
2023-04-27,1989.9000244140625,-0.12007987912436935
2023-04-28,1990.0999755859375,-0.12007987912436935
2023-05-01,1983.4000244140625,0.9281487686149577
2023-05-02,2014.300048828125,0.9281487686149577
2023-05-03,2028.5999755859375,0.9281487686149577
2023-05-04,2048.0,0.9281487686149577
2023-05-05,2017.4000244140625,0.9281487686149577
2023-05-08,2026.300048828125,0.9281487686149577
2023-05-09,2036.199951171875,0.9281487686149577
2023-05-10,2030.5,0.9281487686149577
2023-05-11,2014.699951171875,0.9281487686149577
2023-05-12,2014.5,0.9281487686149577
2023-05-15,2018.0,0.9281487686149577
2023-05-16,1988.4000244140625,0.9281487686149577
2023-05-17,1980.699951171875,0.9281487686149577
2023-05-18,1956.5,0.9281487686149577
2023-05-19,1978.699951171875,0.9281487686149577
2023-05-22,1974.800048828125,0.9281487686149577
2023-05-23,1972.4000244140625,0.9281487686149577
2023-05-24,1962.800048828125,0.9281487686149577
2023-05-25,1943.0999755859375,0.9281487686149577
2023-05-26,1944.0999755859375,0.9281487686149577
2023-05-30,1958.0,0.9281487686149577
2023-05-31,1963.9000244140625,0.9281487686149577
2023-06-01,1978.0,2.009382927002905
2023-06-02,1952.4000244140625,2.009382927002905
2023-06-05,1958.0,2.009382927002905
2023-06-06,1965.5,2.009382927002905
2023-06-07,1942.699951171875,2.009382927002905
2023-06-08,1963.5999755859375,2.009382927002905
2023-06-09,1962.199951171875,2.009382927002905
2023-06-12,1955.300048828125,2.009382927002905
2023-06-13,1944.5999755859375,2.009382927002905
2023-06-14,1955.300048828125,2.009382927002905
2023-06-15,1957.800048828125,2.009382927002905
2023-06-16,1958.4000244140625,2.009382927002905
2023-06-20,1935.5,2.009382927002905
2023-06-21,1933.300048828125,2.009382927002905
2023-06-22,1912.699951171875,2.009382927002905
2023-06-23,1919.0999755859375,2.009382927002905
2023-06-26,1923.699951171875,2.009382927002905
2023-06-27,1914.0,2.009382927002905
2023-06-28,1912.300048828125,2.009382927002905
2023-06-29,1909.199951171875,2.009382927002905
2023-06-30,1921.0999755859375,2.009382927002905
2023-07-01,1921.0999755859375,1.832250731571703
2023-07-03,1921.699951171875,1.832250731571703
2023-07-05,1919.5999755859375,1.832250731571703
2023-07-06,1908.699951171875,1.832250731571703
2023-07-07,1926.199951171875,1.832250731571703
2023-07-10,1925.0,1.832250731571703
2023-07-11,1931.300048828125,1.832250731571703
2023-07-12,1956.199951171875,1.832250731571703
2023-07-13,1959.199951171875,1.832250731571703
2023-07-14,1960.0999755859375,1.832250731571703
2023-07-17,1952.4000244140625,1.832250731571703
2023-07-18,1977.199951171875,1.832250731571703
2023-07-19,1977.5,1.832250731571703
2023-07-20,1968.300048828125,1.832250731571703
2023-07-21,1964.300048828125,1.832250731571703
2023-07-24,1960.300048828125,1.832250731571703
2023-07-25,1962.0999755859375,1.832250731571703
2023-07-26,1968.9000244140625,1.832250731571703
2023-07-27,1945.4000244140625,1.832250731571703
2023-07-28,1960.4000244140625,1.832250731571703
2023-07-31,1970.5,1.832250731571703
2023-08-01,1940.699951171875,1.6074951964947113
2023-08-02,1937.4000244140625,1.6074951964947113
2023-08-03,1932.0,1.6074951964947113
2023-08-04,1939.5999755859375,1.6074951964947113
2023-08-07,1933.5,1.6074951964947113
2023-08-08,1924.0999755859375,1.6074951964947113
2023-08-09,1915.4000244140625,1.6074951964947113
2023-08-10,1914.4000244140625,1.6074951964947113
2023-08-11,1912.9000244140625,1.6074951964947113
2023-08-14,1910.5999755859375,1.6074951964947113
2023-08-15,1902.5,1.6074951964947113
2023-08-16,1896.0999755859375,1.6074951964947113
2023-08-17,1884.0999755859375,1.6074951964947113
2023-08-18,1886.0999755859375,1.6074951964947113
2023-08-21,1893.300048828125,1.6074951964947113
2023-08-22,1896.4000244140625,1.6074951964947113
2023-08-23,1918.5,1.6074951964947113
2023-08-24,1918.199951171875,1.6074951964947113
2023-08-25,1911.0999755859375,1.6074951964947113
2023-08-28,1917.9000244140625,1.6074951964947113
2023-08-29,1936.5,1.6074951964947113
2023-08-30,1944.300048828125,1.6074951964947113
2023-08-31,1938.199951171875,1.6074951964947113
2023-09-01,1939.800048828125,1.6427933618807442
2023-09-05,1926.199951171875,1.6427933618807442
2023-09-06,1918.0999755859375,1.6427933618807442
2023-09-07,1917.5,1.6427933618807442
2023-09-08,1918.4000244140625,1.6427933618807442
2023-09-11,1923.300048828125,1.6427933618807442
2023-09-12,1911.300048828125,1.6427933618807442
2023-09-13,1909.0999755859375,1.6427933618807442
2023-09-14,1910.0,1.6427933618807442
2023-09-15,1923.699951171875,1.6427933618807442
2023-09-18,1931.5,1.6427933618807442
2023-09-19,1932.0,1.6427933618807442
2023-09-20,1945.5999755859375,1.6427933618807442
2023-09-21,1919.199951171875,1.6427933618807442
2023-09-22,1925.4000244140625,1.6427933618807442
2023-09-25,1916.5999755859375,1.6427933618807442
2023-09-26,1900.4000244140625,1.6427933618807442
2023-09-27,1871.5999755859375,1.6427933618807442
2023-09-28,1860.4000244140625,1.6427933618807442
2023-09-29,1848.0999755859375,1.6427933618807442
2023-10-01,1848.0999755859375,2.0787340901388216
2023-10-02,1830.0,2.0787340901388216
2023-10-03,1824.5999755859375,2.0787340901388216
2023-10-04,1818.5,2.0787340901388216
2023-10-05,1816.5999755859375,2.0787340901388216
2023-10-06,1830.199951171875,2.0787340901388216
2023-10-09,1849.5,2.0787340901388216
2023-10-10,1861.0,2.0787340901388216
2023-10-11,1872.800048828125,2.0787340901388216
2023-10-12,1869.300048828125,2.0787340901388216
2023-10-13,1927.4000244140625,2.0787340901388216
2023-10-16,1921.0999755859375,2.0787340901388216
2023-10-17,1922.699951171875,2.0787340901388216
2023-10-18,1955.300048828125,2.0787340901388216
2023-10-19,1968.4000244140625,2.0787340901388216
2023-10-20,1982.5,2.0787340901388216
2023-10-23,1976.300048828125,2.0787340901388216
2023-10-24,1975.0,2.0787340901388216
2023-10-25,1984.0999755859375,2.0787340901388216
2023-10-26,1987.199951171875,2.0787340901388216
2023-10-27,1988.5999755859375,2.0787340901388216
2023-10-30,1996.199951171875,2.0787340901388216
2023-10-31,1985.199951171875,2.0787340901388216
2023-11-01,1978.800048828125,2.1966537254088134
2023-11-02,1985.5999755859375,2.1966537254088134
2023-11-03,1991.5,2.1966537254088134
2023-11-06,1981.5999755859375,2.1966537254088134
2023-11-07,1966.800048828125,2.1966537254088134
2023-11-08,1951.5,2.1966537254088134
2023-11-09,1964.199951171875,2.1966537254088134
2023-11-10,1932.5999755859375,2.1966537254088134
2023-11-13,1945.5,2.1966537254088134
2023-11-14,1961.800048828125,2.1966537254088134
2023-11-15,1960.0999755859375,2.1966537254088134
2023-11-16,1983.9000244140625,2.1966537254088134
2023-11-17,1981.5999755859375,2.1966537254088134
2023-11-20,1977.699951171875,2.1966537254088134
2023-11-21,1999.300048828125,2.1966537254088134
2023-11-22,1991.4000244140625,2.1966537254088134
2023-11-23,1991.4000244140625,2.1966537254088134
2023-11-24,2002.199951171875,2.1966537254088134
2023-11-27,2011.800048828125,2.1966537254088134
2023-11-28,2039.699951171875,2.1966537254088134
2023-11-29,2047.0999755859375,2.1966537254088134
2023-11-30,2038.0999755859375,2.1966537254088134
2023-12-01,2071.0,2.0140900572897067
2023-12-04,2024.0999755859375,2.0140900572897067
2023-12-05,2018.5,2.0140900572897067
2023-12-06,2030.5,2.0140900572897067
2023-12-07,2029.9000244140625,2.0140900572897067
2023-12-08,1998.300048828125,2.0140900572897067
2023-12-11,1978.0,2.0140900572897067
2023-12-12,1977.800048828125,2.0140900572897067
2023-12-13,1982.300048828125,2.0140900572897067
2023-12-14,2030.199951171875,2.0140900572897067
2023-12-15,2021.0999755859375,2.0140900572897067
2023-12-18,2026.300048828125,2.0140900572897067
2023-12-19,2038.4000244140625,2.0140900572897067
2023-12-20,2034.5,2.0140900572897067
2023-12-21,2039.0999755859375,2.0140900572897067
2023-12-22,2057.10009765625,2.0140900572897067
2023-12-26,2058.199951171875,2.0140900572897067
2023-12-27,2081.89990234375,2.0140900572897067
2023-12-28,2073.89990234375,2.0140900572897067
2023-12-29,2062.39990234375,2.0140900572897067
2024-01-01,2062.39990234375,2.2416570135144296
2024-01-02,2064.39990234375,2.2416570135144296
2024-01-03,2034.199951171875,2.2416570135144296
2024-01-04,2042.300048828125,2.2416570135144296
2024-01-05,2042.4000244140625,2.2416570135144296
2024-01-08,2026.5999755859375,2.2416570135144296
2024-01-09,2026.4000244140625,2.2416570135144296
2024-01-10,2021.699951171875,2.2416570135144296
2024-01-11,2014.300048828125,2.2416570135144296
2024-01-12,2046.699951171875,2.2416570135144296
2024-01-16,2026.0,2.2416570135144296
2024-01-17,2002.5999755859375,2.2416570135144296
2024-01-18,2018.5999755859375,2.2416570135144296
2024-01-19,2026.5,2.2416570135144296
2024-01-22,2019.800048828125,2.2416570135144296
2024-01-23,2023.699951171875,2.2416570135144296
2024-01-24,2013.9000244140625,2.2416570135144296
2024-01-25,2016.9000244140625,2.2416570135144296
2024-01-26,2016.800048828125,2.2416570135144296
2024-01-29,2025.199951171875,2.2416570135144296
2024-01-30,2031.5,2.2416570135144296
2024-01-31,2048.39990234375,2.2416570135144296
2024-02-01,2053.0,2.172925858351303
2024-02-02,2036.0999755859375,2.172925858351303
2024-02-05,2025.699951171875,2.172925858351303
2024-02-06,2034.5,2.172925858351303
2024-02-07,2035.199951171875,2.172925858351303
2024-02-08,2032.199951171875,2.172925858351303
2024-02-09,2023.300048828125,2.172925858351303
2024-02-12,2018.199951171875,2.172925858351303
2024-02-13,1992.9000244140625,2.172925858351303
2024-02-14,1990.300048828125,2.172925858351303
2024-02-15,2002.0999755859375,2.172925858351303
2024-02-16,2011.5,2.172925858351303
2024-02-20,2027.5,2.172925858351303
2024-02-21,2022.300048828125,2.172925858351303
2024-02-22,2019.699951171875,2.172925858351303
2024-02-23,2038.5999755859375,2.172925858351303
2024-02-26,2028.5,2.172925858351303
2024-02-27,2034.0,2.172925858351303
2024-02-28,2033.0,2.172925858351303
2024-02-29,2045.699951171875,2.172925858351303
2024-03-01,2086.89990234375,1.8431650879163417
2024-03-04,2117.699951171875,1.8431650879163417
2024-03-05,2133.5,1.8431650879163417
2024-03-06,2150.300048828125,1.8431650879163417
2024-03-07,2158.0,1.8431650879163417
2024-03-08,2178.60009765625,1.8431650879163417
2024-03-11,2182.5,1.8431650879163417
2024-03-12,2160.39990234375,1.8431650879163417
2024-03-13,2175.39990234375,1.8431650879163417
2024-03-14,2163.0,1.8431650879163417
2024-03-15,2157.300048828125,1.8431650879163417
2024-03-18,2160.699951171875,1.8431650879163417
2024-03-19,2156.300048828125,1.8431650879163417
2024-03-20,2157.89990234375,1.8431650879163417
2024-03-21,2182.39990234375,1.8431650879163417
2024-03-22,2158.10009765625,1.8431650879163417
2024-03-25,2174.800048828125,1.8431650879163417
2024-03-26,2175.60009765625,1.8431650879163417
2024-03-27,2190.60009765625,1.8431650879163417
2024-03-28,2217.39990234375,1.8431650879163417
2024-04-01,2236.5,1.9692048737803267
2024-04-02,2261.0,1.9692048737803267
2024-04-03,2294.39990234375,1.9692048737803267
2024-04-04,2288.800048828125,1.9692048737803267
2024-04-05,2325.699951171875,1.9692048737803267
2024-04-08,2331.699951171875,1.9692048737803267
2024-04-09,2343.5,1.9692048737803267
2024-04-10,2329.60009765625,1.9692048737803267
2024-04-11,2354.800048828125,1.9692048737803267
2024-04-12,2356.199951171875,1.9692048737803267
2024-04-15,2365.800048828125,1.9692048737803267
2024-04-16,2390.800048828125,1.9692048737803267
2024-04-17,2371.699951171875,1.9692048737803267
2024-04-18,2382.300048828125,1.9692048737803267
2024-04-19,2398.39990234375,1.9692048737803267
2024-04-22,2332.199951171875,1.9692048737803267
2024-04-23,2327.699951171875,1.9692048737803267
2024-04-24,2324.5,1.9692048737803267
2024-04-25,2329.800048828125,1.9692048737803267
2024-04-26,2334.800048828125,1.9692048737803267
2024-04-29,2345.39990234375,1.9692048737803267
2024-04-30,2291.39990234375,1.9692048737803267
2024-05-01,2299.89990234375,2.085721415996887
2024-05-02,2299.199951171875,2.085721415996887
2024-05-03,2299.0,2.085721415996887
2024-05-06,2321.60009765625,2.085721415996887
2024-05-07,2315.199951171875,2.085721415996887
2024-05-08,2313.60009765625,2.085721415996887
2024-05-09,2332.10009765625,2.085721415996887
2024-05-10,2367.300048828125,2.085721415996887
2024-05-13,2336.10009765625,2.085721415996887
2024-05-14,2353.39990234375,2.085721415996887
2024-05-15,2388.699951171875,2.085721415996887
2024-05-16,2380.0,2.085721415996887
2024-05-17,2412.199951171875,2.085721415996887
2024-05-20,2433.89990234375,2.085721415996887
2024-05-21,2421.699951171875,2.085721415996887
2024-05-22,2389.199951171875,2.085721415996887
2024-05-23,2335.0,2.085721415996887
2024-05-24,2332.5,2.085721415996887
2024-05-28,2355.199951171875,2.085721415996887
2024-05-29,2340.300048828125,2.085721415996887
2024-05-30,2342.89990234375,2.085721415996887
2024-05-31,2322.89990234375,2.085721415996887
2024-06-01,2322.89990234375,2.3597420513529075
2024-06-03,2346.60009765625,2.3597420513529075
2024-06-04,2325.5,2.3597420513529075
2024-06-05,2354.10009765625,2.3597420513529075
2024-06-06,2370.300048828125,2.3597420513529075
2024-06-07,2305.199951171875,2.3597420513529075
2024-06-10,2307.699951171875,2.3597420513529075
2024-06-11,2307.5,2.3597420513529075
2024-06-12,2336.0,2.3597420513529075
2024-06-13,2300.199951171875,2.3597420513529075
2024-06-14,2331.39990234375,2.3597420513529075
2024-06-17,2312.39990234375,2.3597420513529075
2024-06-18,2330.39990234375,2.3597420513529075
2024-06-20,2353.800048828125,2.3597420513529075
2024-06-21,2316.39990234375,2.3597420513529075
2024-06-24,2330.0,2.3597420513529075
2024-06-25,2316.60009765625,2.3597420513529075
2024-06-26,2299.199951171875,2.3597420513529075
2024-06-27,2324.5,2.3597420513529075
2024-06-28,2327.699951171875,2.3597420513529075
2024-07-01,2327.60009765625,2.3885242064416987
2024-07-02,2323.0,2.3885242064416987
2024-07-03,2359.800048828125,2.3885242064416987
2024-07-05,2388.5,2.3885242064416987
2024-07-08,2355.199951171875,2.3885242064416987
2024-07-09,2360.10009765625,2.3885242064416987
2024-07-10,2372.199951171875,2.3885242064416987
2024-07-11,2415.0,2.3885242064416987
2024-07-12,2414.0,2.3885242064416987
2024-07-15,2422.89990234375,2.3885242064416987
2024-07-16,2462.39990234375,2.3885242064416987
2024-07-17,2454.800048828125,2.3885242064416987
2024-07-18,2451.800048828125,2.3885242064416987
2024-07-19,2395.5,2.3885242064416987
2024-07-22,2392.0,2.3885242064416987
2024-07-23,2404.60009765625,2.3885242064416987
2024-07-24,2413.300048828125,2.3885242064416987
2024-07-25,2351.89990234375,2.3885242064416987
2024-07-26,2380.0,2.3885242064416987
2024-07-29,2377.300048828125,2.3885242064416987
2024-07-30,2405.0,2.3885242064416987
2024-07-31,2426.5,2.3885242064416987
2024-08-01,2435.0,2.722855509307963
2024-08-02,2425.699951171875,2.722855509307963
2024-08-05,2401.699951171875,2.722855509307963
2024-08-06,2389.10009765625,2.722855509307963
2024-08-07,2390.5,2.722855509307963
2024-08-08,2422.199951171875,2.722855509307963
2024-08-09,2432.10009765625,2.722855509307963
2024-08-12,2462.39990234375,2.722855509307963
2024-08-13,2466.699951171875,2.722855509307963
2024-08-14,2439.39990234375,2.722855509307963
2024-08-15,2453.10009765625,2.722855509307963
2024-08-16,2498.60009765625,2.722855509307963
2024-08-19,2501.800048828125,2.722855509307963
2024-08-20,2511.300048828125,2.722855509307963
2024-08-21,2508.39990234375,2.722855509307963
2024-08-22,2478.89990234375,2.722855509307963
2024-08-23,2508.39990234375,2.722855509307963
2024-08-26,2517.699951171875,2.722855509307963
2024-08-27,2516.0,2.722855509307963
2024-08-28,2501.0,2.722855509307963
2024-08-29,2525.699951171875,2.722855509307963
2024-08-30,2493.800048828125,2.722855509307963
2024-09-01,2493.800048828125,2.703516968458329
2024-09-03,2489.89990234375,2.703516968458329
2024-09-04,2493.39990234375,2.703516968458329
2024-09-05,2511.39990234375,2.703516968458329
2024-09-06,2493.5,2.703516968458329
2024-09-09,2501.800048828125,2.703516968458329
2024-09-10,2512.300048828125,2.703516968458329
2024-09-11,2512.10009765625,2.703516968458329
2024-09-12,2551.199951171875,2.703516968458329
2024-09-13,2581.300048828125,2.703516968458329
2024-09-16,2580.39990234375,2.703516968458329
2024-09-17,2564.300048828125,2.703516968458329
2024-09-18,2570.699951171875,2.703516968458329
2024-09-19,2588.0,2.703516968458329
2024-09-20,2619.89990234375,2.703516968458329
2024-09-23,2626.5,2.703516968458329
2024-09-24,2651.199951171875,2.703516968458329
2024-09-25,2659.199951171875,2.703516968458329
2024-09-26,2669.89990234375,2.703516968458329
2024-09-27,2644.300048828125,2.703516968458329
2024-09-30,2636.10009765625,2.703516968458329
2024-10-01,2667.300048828125,2.251155946128657
2024-10-02,2647.10009765625,2.251155946128657
2024-10-03,2657.10009765625,2.251155946128657
2024-10-04,2645.800048828125,2.251155946128657
2024-10-07,2644.800048828125,2.251155946128657
2024-10-08,2615.0,2.251155946128657
2024-10-09,2606.0,2.251155946128657
2024-10-10,2620.60009765625,2.251155946128657
2024-10-11,2657.60009765625,2.251155946128657
2024-10-14,2647.800048828125,2.251155946128657
2024-10-15,2661.39990234375,2.251155946128657
2024-10-16,2674.0,2.251155946128657
2024-10-17,2691.0,2.251155946128657
2024-10-18,2713.699951171875,2.251155946128657
2024-10-21,2723.10009765625,2.251155946128657
2024-10-22,2744.199951171875,2.251155946128657
2024-10-23,2714.39990234375,2.251155946128657
2024-10-24,2734.89990234375,2.251155946128657
2024-10-25,2740.89990234375,2.251155946128657
2024-10-28,2742.89990234375,2.251155946128657
2024-10-29,2768.39990234375,2.251155946128657
2024-10-30,2788.5,2.251155946128657
2024-10-31,2738.300048828125,2.251155946128657
2024-11-01,2738.60009765625,1.9205275387151666
2024-11-04,2736.10009765625,1.9205275387151666
2024-11-05,2740.300048828125,1.9205275387151666
2024-11-06,2667.60009765625,1.9205275387151666
2024-11-07,2698.39990234375,1.9205275387151666
2024-11-08,2687.5,1.9205275387151666
2024-11-11,2611.199951171875,1.9205275387151666
2024-11-12,2600.0,1.9205275387151666
2024-11-13,2580.800048828125,1.9205275387151666
2024-11-14,2568.199951171875,1.9205275387151666
2024-11-15,2565.699951171875,1.9205275387151666
2024-11-18,2610.60009765625,1.9205275387151666
2024-11-19,2627.10009765625,1.9205275387151666
2024-11-20,2648.199951171875,1.9205275387151666
2024-11-21,2672.10009765625,1.9205275387151666
2024-11-22,2709.89990234375,1.9205275387151666
2024-11-25,2616.800048828125,1.9205275387151666
2024-11-26,2620.300048828125,1.9205275387151666
2024-11-27,2639.89990234375,1.9205275387151666
2024-11-29,2657.0,1.9205275387151666
2024-12-01,2657.0,1.6093090324900192
2024-12-02,2634.89990234375,1.6093090324900192
2024-12-03,2644.699951171875,1.6093090324900192
2024-12-04,2653.800048828125,1.6093090324900192
2024-12-05,2626.60009765625,1.6093090324900192
